18,294,172,204,255,177,235,255,175,206,255,158,224,255,172,218,252,163,217,247,150,232,255,171,223,255,157,219,251,4
555,429,182,222,245,160,228,255,168,214,242,173,208,252,170,212,241,171,212,255,161,210,250,164,221,232,167,201,255,4
29,314,163,208,246,159,223,235,155,214,255,166,227,243,167,234,246,146,225,255,158,218,255,152,234,255,161,228,252,4
452,323,247,253,255,242,250,255,249,255,255,255,255,255,255,255,255,251,251,255,237,255,245,255,237,251,244,255,255,1
719,35,237,227,254,239,239,244,252,247,251,245,254,235,246,242,247,243,242,250,255,246,249,236,230,251,248,226,232,0
33,168,180,207,255,165,218,252,167,223,255,157,212,255,167,221,255,180,217,255,178,219,244,153,212,255,172,237,251,4
293,426,164,220,250,143,203,248,153,216,242,168,203,239,148,216,255,162,207,255,181,214,242,171,232,255,164,218,254,4
130,255,246,224,255,245,255,241,247,254,249,240,232,228,242,240,231,246,242,238,240,246,228,247,219,239,221,231,244,0
392,309,228,244,235,251,228,244,235,241,250,249,253,222,237,248,236,245,238,230,255,231,240,249,232,246,236,226,255,0
147,203,244,231,222,247,230,244,247,249,239,246,255,227,243,246,250,237,239,241,255,240,236,244,238,236,239,230,233,0
412,90,236,246,237,255,255,255,255,255,252,252,214,236,255,236,247,255,255,243,255,255,244,255,255,235,255,255,240,1
485,392,172,209,255,176,216,252,173,227,235,154,224,247,171,211,234,157,223,253,170,207,255,178,202,255,164,226,238,4
558,81,188,250,172,194,242,171,185,247,177,185,245,176,176,236,197,191,241,189,200,247,185,188,234,188,181,243,181,3
653,324,161,232,250,158,223,249,175,230,255,174,218,250,165,239,254,158,207,255,155,212,255,169,223,243,154,206,249,4
4,20,239,255,243,247,242,254,254,249,239,255,255,253,249,251,249,255,242,247,248,255,255,250,255,255,255,246,244,1
503,88,193,221,177,192,226,174,203,237,162,189,229,165,188,225,176,185,230,191,194,230,180,171,223,181,182,233,158,3
687,357,165,215,245,152,242,253,150,221,255,160,224,255,153,221,240,172,228,243,180,216,252,146,208,255,169,227,255,4
447,23,186,243,203,181,220,183,184,227,185,195,243,189,177,239,180,183,221,194,201,246,182,200,226,182,190,247,179,3
620,255,199,248,179,247,225,249,243,255,254,245,239,241,191,242,189,221,228,232,248,220,245,167,238,170,232,255,247,3
255,298,233,244,237,244,226,241,230,238,245,245,246,221,229,239,214,246,245,235,236,238,238,255,237,245,244,245,246,0
605,320,196,223,196,182,227,174,194,238,168,255,232,228,178,230,177,177,235,253,254,236,232,155,209,233,168,213,244,3
159,282,255,255,255,233,245,244,246,238,235,250,255,251,255,252,252,234,248,228,247,255,255,250,255,255,234,245,243,1
647,312,174,228,247,175,202,245,166,237,247,170,225,255,179,239,255,152,236,254,158,220,251,157,204,255,178,229,253,4
566,195,237,236,241,243,235,250,246,249,246,242,229,243,247,242,255,234,239,231,231,231,235,244,238,236,240,239,233,0
248,327,248,230,251,240,238,251,247,233,230,187,221,179,189,230,179,190,255,159,250,230,251,183,220,186,189,241,167,3
71,250,172,211,250,169,208,255,166,207,228,162,227,254,182,232,251,167,210,255,165,208,255,163,218,243,160,209,238,4
498,50,255,255,237,187,233,181,192,234,172,201,239,204,179,230,188,186,239,180,187,255,192,247,244,252,199,228,194,3
299,370,228,255,240,232,255,236,225,241,231,250,230,241,231,240,244,224,214,248,243,249,235,240,237,237,217,217,234,0
325,303,235,237,252,220,235,242,231,238,250,241,251,238,240,255,236,233,244,238,255,234,229,255,241,245,223,240,246,0
13,426,159,222,255,161,206,255,163,223,250,163,205,247,167,225,245,164,206,255,167,214,236,174,204,255,163,222,255,4
713,367,176,209,255,159,219,255,149,223,255,172,229,249,180,209,254,164,214,249,173,211,246,151,210,240,164,207,255,4
450,422,157,232,229,169,199,242,166,225,248,169,223,227,184,217,254,158,221,240,169,223,246,171,213,239,179,208,255,4
116,122,242,241,236,250,219,235,246,250,241,236,248,238,248,242,244,255,237,224,248,220,252,255,238,225,255,250,225,0
637,405,167,210,250,161,220,252,163,222,254,179,236,238,161,212,242,145,215,255,175,221,255,157,222,224,167,221,251,4
412,293,249,253,255,255,252,240,255,248,245,230,226,250,245,239,240,241,242,246,228,224,243,236,228,227,249,233,234,0
593,294,185,232,174,180,245,177,195,227,183,195,225,173,212,254,195,255,249,249,184,238,186,227,247,226,250,255,254,2
371,13,201,235,179,195,241,185,255,255,252,228,238,241,186,219,162,201,236,197,182,231,177,165,216,182,171,244,164,3
482,306,247,248,241,244,255,231,232,236,245,252,224,216,241,229,226,240,241,249,243,223,243,221,245,237,231,242,243,0
460,264,224,234,229,254,247,217,245,241,233,241,223,251,244,240,234,219,254,255,230,225,250,239,233,223,251,255,250,0
733,444,165,203,238,165,224,255,177,231,255,179,202,253,164,225,255,153,219,245,160,222,246,174,205,255,165,215,251,4
180,374,190,235,177,175,228,174,188,229,185,183,227,183,186,232,168,190,237,187,192,220,166,200,249,176,185,234,183,3
175,93,246,243,242,252,238,225,255,226,236,215,235,250,252,235,239,238,242,251,252,250,244,234,253,240,255,235,243,0
486,205,242,238,231,233,244,244,255,229,250,235,227,252,255,239,230,255,233,247,241,241,231,247,238,240,244,242,240,0
452,52,186,237,163,167,255,195,185,226,200,180,234,187,202,232,185,202,235,175,196,235,182,198,234,177,181,245,171,3
233,166,229,229,235,255,242,251,252,241,243,254,227,243,254,243,236,244,238,242,253,237,234,246,245,255,246,225,255,0
30,268,174,193,250,162,222,255,163,212,251,177,209,240,176,224,246,140,210,246,154,216,245,183,199,250,167,228,255,4
485,248,240,255,244,237,240,234,238,239,237,245,243,228,237,243,249,243,218,249,255,247,255,234,238,238,241,243,250,0
446,8,239,226,247,255,238,218,226,237,224,242,255,243,229,223,241,216,234,249,223,255,243,233,238,251,245,235,236,0
381,246,244,232,235,246,239,227,248,241,232,227,236,227,234,231,249,239,239,237,229,243,246,230,223,253,254,231,235,0
3,215,175,218,255,181,219,232,170,216,255,154,217,255,176,218,252,152,224,247,164,212,250,172,223,242,173,221,255,4
49,321,175,202,247,168,227,253,165,224,255,157,221,253,167,239,247,175,223,244,163,222,251,166,212,254,165,227,248,4
721,442,163,210,246,154,230,238,177,188,255,183,203,255,163,193,255,171,217,249,180,236,255,164,240,242,152,240,235,4
578,424,166,209,247,169,225,248,157,219,255,180,212,252,168,227,255,165,220,247,166,206,255,173,217,245,171,228,253,4
683,291,168,209,255,166,214,255,153,223,255,163,215,254,178,234,252,173,214,254,164,211,255,176,241,244,173,202,246,4
54,231,156,220,254,179,237,255,150,224,251,148,229,253,158,220,255,168,207,248,186,229,252,178,209,239,157,219,247,4
702,33,255,248,212,238,213,242,251,241,232,244,247,235,250,247,230,225,228,253,246,252,223,237,252,235,249,253,251,0
337,291,196,233,186,181,243,208,166,240,185,255,241,255,246,255,246,177,229,177,250,236,255,210,242,181,190,248,163,1
104,173,237,254,238,241,243,243,248,218,255,244,230,239,235,246,233,224,231,241,246,249,245,231,244,249,247,235,238,0
149,21,255,226,237,219,241,253,240,231,240,252,230,246,232,236,254,218,244,255,255,255,255,255,255,255,255,243,251,0
670,245,168,223,253,155,216,244,152,214,255,168,201,253,161,210,255,156,212,255,152,210,251,149,219,255,172,215,255,4
415,119,224,254,225,249,222,242,235,229,255,241,236,249,241,254,245,242,247,233,238,244,245,233,246,216,241,239,247,0
11,466,156,206,249,171,213,253,156,230,242,152,223,235,173,227,250,163,207,255,165,222,246,180,214,255,178,220,255,4
102,349,159,222,255,175,230,255,163,213,250,180,208,211,163,204,249,177,203,236,159,203,255,175,215,242,189,230,253,4
98,119,251,245,255,255,255,255,255,240,255,255,255,253,248,255,255,254,251,237,255,255,248,255,255,255,249,255,251,1
223,201,250,252,250,255,249,239,255,242,247,253,237,255,241,255,230,255,232,254,251,255,249,239,250,244,242,243,231,1
744,296,158,230,241,165,233,255,174,202,255,187,217,255,172,213,253,175,219,254,153,215,252,170,221,245,161,235,253,4
199,364,179,243,196,179,234,166,196,246,175,178,242,175,171,220,182,198,238,195,187,226,165,195,216,193,195,239,191,3
529,400,168,213,244,166,219,255,169,222,255,162,208,253,162,205,255,156,205,252,175,209,255,160,229,235,202,228,255,4
492,281,236,250,237,239,233,243,238,239,230,255,255,255,255,246,243,250,255,251,230,234,251,226,243,227,236,232,250,1
163,334,190,230,202,186,244,178,190,226,157,199,252,175,189,232,182,207,231,176,181,232,174,177,226,194,203,243,187,3
379,406,159,235,255,149,217,255,171,230,247,175,233,254,161,216,252,159,196,232,170,211,245,159,224,247,142,242,254,4
416,164,240,236,252,243,220,243,238,246,237,230,224,243,227,243,255,237,243,233,249,245,225,241,242,236,246,228,222,0
63,262,155,207,224,174,233,255,163,221,255,170,191,255,163,224,241,168,216,227,173,220,255,177,224,231,150,213,255,4
723,177,161,224,255,144,222,246,172,207,255,179,218,255,159,221,246,172,228,234,175,252,237,189,240,255,168,199,255,4
218,347,179,250,181,185,238,169,255,246,254,190,234,186,176,235,185,255,255,251,187,250,181,205,235,186,255,255,255,3
285,100,255,255,252,255,239,255,245,255,251,255,254,251,246,255,237,251,255,255,225,234,235,237,239,233,232,227,253,1
278,59,247,248,236,241,248,255,230,236,246,251,255,247,237,255,255,238,247,244,248,250,255,246,255,250,241,236,226,1
552,120,230,238,240,212,250,190,190,227,183,218,225,223,247,230,254,187,241,187,251,255,230,244,244,248,221,244,239,0
243,314,241,243,251,250,236,243,234,253,236,225,239,244,245,251,229,244,242,246,245,234,242,240,239,240,246,251,255,0
168,231,238,237,232,235,235,243,255,255,255,251,245,255,252,245,255,248,254,255,241,249,251,245,245,252,243,255,254,1
60,284,167,213,241,182,226,255,165,229,231,142,219,251,200,242,254,175,229,248,162,223,255,170,213,255,177,212,255,4
99,121,255,255,255,249,255,251,255,247,248,255,255,255,255,255,255,252,255,255,255,255,255,248,255,231,228,233,232,1
296,127,244,236,237,228,238,234,237,241,242,253,229,227,255,252,255,240,247,231,233,248,244,245,243,255,242,249,255,0
205,445,159,220,255,166,227,242,160,231,255,170,217,255,167,222,247,145,226,255,170,209,255,177,194,250,170,228,255,4
307,176,237,243,240,255,234,247,254,239,245,232,236,244,232,236,244,236,248,231,250,233,243,244,252,240,237,222,255,0
279,102,241,250,242,255,234,242,238,255,238,234,236,228,238,242,253,230,246,234,250,243,229,247,231,245,246,237,239,0
618,124,245,254,223,248,233,243,255,255,255,238,233,247,246,255,249,255,251,255,240,231,249,255,239,255,255,245,246,1
409,248,231,249,237,231,240,241,239,242,249,248,246,253,247,238,237,244,255,252,239,250,240,234,239,255,249,236,246,0
531,371,196,219,188,167,241,182,174,241,186,188,230,203,155,213,251,168,225,247,171,231,255,150,215,243,159,220,240,4
306,350,194,223,189,180,240,170,194,235,180,184,244,189,179,222,176,255,232,245,187,236,188,184,248,166,236,255,255,2
657,224,150,222,244,158,223,250,174,213,254,160,226,255,165,229,252,172,227,239,161,218,255,171,210,244,189,252,255,4
252,231,219,246,218,174,251,200,168,247,168,254,251,245,174,237,177,189,225,172,255,250,249,188,231,174,189,231,166,3
491,113,177,243,189,191,227,187,194,238,181,179,239,178,195,243,171,190,237,172,198,225,191,172,255,178,208,228,199,3
119,387,199,207,255,173,228,235,178,210,255,171,219,255,166,231,240,160,210,255,176,230,255,163,220,255,155,221,249,4
90,6,252,247,237,243,244,244,239,246,255,236,252,225,240,255,240,253,255,255,235,229,248,241,242,235,231,230,235,0
484,174,182,228,175,228,237,227,243,238,217,253,222,221,226,240,231,237,251,225,206,240,213,230,228,248,225,255,254,0
161,53,248,238,238,229,250,253,211,246,246,252,255,236,255,255,255,249,255,250,250,233,248,232,232,234,255,255,255,1
633,268,171,219,175,201,238,176,184,244,171,180,255,190,183,240,197,200,247,196,176,235,191,202,225,178,181,237,171,3
446,126,216,221,240,244,238,245,250,223,239,241,245,243,238,230,237,238,255,236,218,255,223,235,247,243,238,248,218,0
527,338,254,253,247,244,238,245,255,240,245,244,247,253,255,245,228,253,253,255,255,255,247,255,235,254,252,230,239,1
617,375,174,211,255,163,221,253,155,220,255,174,217,255,172,229,255,155,223,243,162,231,251,172,213,255,163,225,251,4
537,386,159,231,249,158,195,255,173,210,238,145,221,255,160,210,241,161,233,234,155,223,255,164,216,247,172,204,240,4
321,394,255,246,234,237,247,244,246,242,226,247,225,233,242,245,244,253,248,236,251,232,238,253,239,237,237,234,245,0
389,90,243,230,255,250,247,249,241,226,241,251,255,239,243,236,236,242,236,227,255,242,238,245,246,230,248,255,234,0
709,119,180,204,255,159,236,251,169,232,255,168,212,252,171,220,238,175,216,245,156,218,255,178,240,255,173,222,254,4
524,1,248,255,240,236,239,233,235,245,246,247,244,236,243,249,229,254,243,241,239,243,245,230,249,245,242,233,233,0
485,77,192,236,174,191,226,184,174,239,176,193,255,172,178,227,190,203,234,177,192,234,198,196,246,188,188,234,170,3
443,143,217,238,229,239,248,220,232,254,249,243,214,252,255,237,233,238,230,255,255,245,243,239,241,255,248,252,255,0
91,85,253,250,244,255,255,255,255,241,247,255,238,255,255,255,250,253,255,255,249,255,233,242,255,255,255,253,255,1
523,65,195,232,167,194,226,183,184,227,186,192,232,179,193,244,177,166,239,190,190,226,176,175,241,169,180,243,177,3
174,93,251,247,232,246,243,242,252,238,225,243,245,255,215,235,250,252,235,239,240,230,252,252,250,244,234,253,240,0
618,94,178,234,192,245,236,250,253,242,255,196,237,201,239,236,228,244,255,250,237,247,230,188,237,179,192,242,201,0
522,37,182,231,187,202,234,198,188,238,191,185,220,167,198,226,173,180,241,176,197,224,183,193,245,193,197,248,187,3
82,371,179,218,243,182,227,247,179,202,242,163,235,251,148,215,255,164,227,243,161,230,255,157,212,243,174,224,251,4
456,48,186,232,165,187,240,183,237,242,223,200,216,184,187,236,168,202,227,188,191,225,201,209,236,201,197,244,205,3
223,337,193,250,166,241,231,248,179,224,175,190,245,190,240,250,235,194,235,171,193,219,190,196,234,175,196,240,181,0
583,342,253,253,244,236,232,231,178,209,253,178,200,255,176,224,251,171,217,239,166,212,255,152,222,255,159,222,254,4
624,437,157,229,243,162,222,232,174,214,241,152,217,252,161,222,245,169,208,255,149,224,255,157,214,253,182,216,234,4
451,408,154,222,251,159,226,252,156,216,250,153,211,245,188,210,241,163,220,255,162,211,248,151,212,250,151,215,232,4
376,73,225,236,254,223,241,245,242,240,241,225,218,234,240,255,237,255,224,255,243,255,222,255,243,228,254,229,242,0
555,279,244,244,244,255,238,239,255,236,255,252,232,223,228,243,247,246,228,235,236,234,246,233,232,244,243,243,225,0
231,349,199,234,192,193,224,178,241,250,255,210,229,204,187,233,183,221,241,203,255,231,225,237,230,250,172,241,165,3
660,448,180,221,253,169,209,232,188,225,255,167,219,254,168,214,235,166,218,246,157,216,237,161,205,249,162,195,255,4
346,8,240,230,238,255,229,251,177,248,164,255,247,255,238,239,255,188,238,175,239,255,255,255,243,254,184,246,168,1
50,142,166,215,243,162,220,252,163,234,254,158,245,242,172,210,255,155,236,246,152,212,255,156,219,255,170,219,247,4
151,415,163,217,255,156,215,255,173,224,236,177,224,255,170,225,255,170,222,255,181,217,246,182,222,252,154,206,243,4
362,133,220,255,243,245,253,228,255,236,214,242,236,245,241,234,234,245,228,226,241,236,246,230,241,255,238,228,255,0
46,119,161,222,252,168,223,252,165,228,252,174,221,241,183,225,243,151,217,255,166,209,242,157,207,255,146,229,241,4
636,276,189,236,181,171,242,210,196,224,163,194,219,178,176,227,183,173,222,255,195,228,194,174,237,191,167,201,229,3
413,26,255,248,247,246,255,246,255,255,255,248,255,249,255,255,245,255,255,255,244,255,255,251,255,240,248,255,244,1
318,97,252,239,233,253,245,244,251,239,235,243,240,228,240,225,242,239,222,241,230,214,252,246,252,244,241,255,247,0
689,470,162,213,248,164,232,238,167,209,255,155,206,247,155,208,255,160,203,247,174,216,255,145,204,240,158,233,240,4
687,424,177,201,235,160,229,255,178,218,226,177,209,242,174,224,255,161,212,244,176,216,253,170,226,240,164,218,255,4
47,194,154,220,237,158,236,246,163,218,255,165,224,249,181,218,233,159,219,255,155,224,241,157,216,240,186,196,254,4
485,174,228,237,227,243,238,217,252,239,242,226,240,231,237,251,225,246,243,241,230,228,248,225,255,254,247,228,250,0
425,377,243,229,248,247,238,230,223,241,227,255,234,255,241,253,251,255,231,227,236,216,218,235,253,245,246,251,245,0
598,316,224,225,227,228,233,226,174,241,162,250,248,242,216,255,248,232,238,222,252,254,238,247,232,245,244,227,253,0
491,245,220,242,239,251,224,255,230,233,226,246,250,217,247,222,236,236,239,244,239,221,231,255,237,255,233,227,233,0
17,308,169,213,244,171,235,255,183,230,225,174,213,255,166,209,244,161,220,255,166,235,238,170,222,255,181,217,233,4
560,65,200,245,179,186,227,176,185,229,185,201,225,171,206,235,180,171,230,185,188,228,181,203,240,165,196,243,177,3
534,202,239,243,221,223,245,231,249,249,240,248,242,249,236,249,231,235,234,231,227,222,233,244,228,239,246,238,220,0
383,89,254,221,252,234,234,244,255,244,238,234,237,227,239,233,226,216,236,228,255,234,249,247,246,237,242,245,241,0
654,214,183,215,246,176,214,255,163,208,228,166,215,225,163,227,255,163,227,243,170,225,238,175,243,253,171,212,253,4
8,84,158,228,255,165,208,255,163,223,250,163,221,255,167,215,255,149,210,247,165,225,255,171,204,242,156,210,255,4
229,302,232,240,249,255,237,249,246,252,250,233,231,231,251,231,243,241,238,216,240,255,236,241,225,255,247,240,241,0
7,174,170,228,255,172,228,253,168,236,253,166,202,250,168,199,253,174,226,255,184,214,240,161,226,253,170,221,255,4
732,5,252,255,255,255,244,227,235,253,251,239,225,255,240,253,243,243,252,250,239,248,232,247,244,242,226,249,235,0
